<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090129,000000,0.6400000,0.6420000,0.5850000,0.5940000,350167000
20090130,000000,0.5930000,0.6140000,0.5820000,0.5920000,238087600
20090202,000000,0.5900000,0.6000000,0.5570000,0.5780000,294532200
20090203,000000,0.5800000,0.6080000,0.5790000,0.6030000,246825100
20090204,000000,0.6110000,0.6180000,0.5920000,0.6020000,195376700
20090205,000000,0.5990000,0.6210000,0.5950000,0.6060000,223967400
20090206,000000,0.6130000,0.6210000,0.6030000,0.6110000,173982300
20090209,000000,0.6190000,0.6280000,0.6080000,0.6230000,441993200
20090210,000000,0.6190000,0.6390000,0.6170000,0.6250000,446737900
20090211,000000,0.6170000,0.6550000,0.6050000,0.6420000,659543900
20090212,000000,0.6440000,0.6750000,0.6240000,0.6340000,798312100
20090213,000000,0.6470000,0.6990000,0.6400000,0.6910000,542145900
20090216,000000,0.6800000,0.7050000,0.6580000,0.6680000,364778900
20090217,000000,0.6600000,0.6830000,0.6110000,0.6260000,377488700
20090218,000000,0.6170000,0.6270000,0.5700000,0.5840000,442424700
20090219,000000,0.5870000,0.6210000,0.5840000,0.6060000,264783800
20090220,000000,0.5980000,0.5990000,0.5730000,0.5880000,155795300
20090224,000000,0.5770000,0.6200000,0.5650000,0.6020000,428862800
20090225,000000,0.6200000,0.6280000,0.6040000,0.6100000,268462200
20090226,000000,0.6170000,0.6250000,0.5780000,0.6020000,486240900
20090227,000000,0.6000000,0.6050000,0.5740000,0.5870000,315523600
20090302,000000,0.5790000,0.6070000,0.5770000,0.5880000,265368000
20090303,000000,0.5860000,0.5960000,0.5810000,0.5940000,172304800
20090304,000000,0.6000000,0.6090000,0.5970000,0.6020000,297425700
20090305,000000,0.6060000,0.6080000,0.5880000,0.5920000,282833500
20090306,000000,0.5900000,0.6150000,0.5860000,0.6100000,279519000
20090310,000000,0.6130000,0.6350000,0.6100000,0.6320000,612984400
20090311,000000,0.6350000,0.6530000,0.6200000,0.6400000,512102600
20090312,000000,0.6360000,0.6480000,0.6200000,0.6380000,309582800
20090313,000000,0.6500000,0.6570000,0.6270000,0.6350000,470786200
20090316,000000,0.6300000,0.6600000,0.6300000,0.6570000,302478900
20090317,000000,0.6610000,0.6690000,0.6470000,0.6610000,442058200
20090318,000000,0.6670000,0.6720000,0.6320000,0.6470000,234336800
20090319,000000,0.6530000,0.6660000,0.6460000,0.6470000,424014900
