<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100818,000000,695.1500000,707.5000000,685.0200000,703.0000000,42838
20100819,000000,703.0000000,721.0000000,695.7000000,707.5000000,51023
20100820,000000,714.8100000,714.8100000,688.0000000,697.0000000,86022
20100823,000000,697.0000000,709.7200000,690.0100000,699.0000000,40053
20100824,000000,694.0000000,695.9900000,670.0100000,680.0000000,45840
20100825,000000,675.0100000,684.0000000,657.0000000,658.7000000,73753
20100826,000000,674.4800000,678.9700000,665.0100000,678.9700000,23957
20100827,000000,669.0000000,695.0000000,668.0500000,694.9900000,85200
20100830,000000,702.6000000,707.4800000,686.0000000,698.0000000,35680
20100831,000000,680.0000000,700.0000000,671.8000000,697.9800000,79351
20100901,000000,703.7200000,730.0000000,693.3800000,730.0000000,47281
20100902,000000,725.0100000,744.7600000,725.0000000,733.6900000,73861
20100903,000000,732.5600000,754.0000000,724.5000000,737.9400000,49437
20100906,000000,734.2300000,760.2600000,731.0000000,752.7500000,79027
20100907,000000,750.6000000,759.9900000,733.0900000,735.0500000,33866
20100908,000000,735.0200000,751.5700000,730.0100000,750.5000000,55907
20100909,000000,752.0100000,772.0000000,747.2500000,768.0000000,142784
20100910,000000,768.0000000,784.4400000,763.1500000,771.0000000,38603
20100913,000000,780.0000000,780.0000000,765.0100000,775.0000000,65943
20100914,000000,766.8300000,772.8800000,754.3100000,763.0000000,39804
20100915,000000,761.5100000,762.0000000,745.0100000,752.0000000,59020
20100916,000000,759.5200000,760.0000000,740.0100000,749.2000000,40505
20100917,000000,754.9100000,754.9100000,740.0000000,743.1800000,29615
20100920,000000,751.7800000,752.4700000,735.5100000,749.9800000,11678
20100921,000000,751.0500000,759.0700000,749.9800000,753.0000000,28633
20100922,000000,747.4100000,752.3600000,740.0500000,749.0000000,14247
20100923,000000,752.2800000,756.8900000,737.0100000,741.0000000,26119
20100924,000000,735.8800000,754.0000000,735.7900000,746.8400000,27343
20100927,000000,750.1100000,754.9900000,741.0000000,746.5000000,21577
20100928,000000,744.0000000,749.7000000,734.0900000,743.9900000,19173
20100929,000000,748.8900000,754.9900000,740.0000000,744.0000000,56549
20100930,000000,747.9900000,764.9900000,747.9900000,764.9900000,29102
20101001,000000,765.0100000,771.9900000,752.5700000,764.8300000,50495
20101004,000000,771.0200000,772.9500000,763.3200000,770.0000000,25497
20101005,000000,767.9600000,771.5000000,746.0000000,752.9300000,37362
20101006,000000,758.4200000,758.5000000,748.1100000,750.3000000,40023
20101007,000000,755.3700000,755.3700000,739.9500000,741.0900000,24889
20101008,000000,741.9800000,745.0000000,725.0100000,734.9900000,17123
20101011,000000,740.1600000,749.6900000,737.0000000,744.8600000,14917
20101012,000000,742.2100000,744.9000000,735.0100000,742.0000000,15576
20101013,000000,740.0100000,747.5000000,734.0000000,735.9600000,41026
20101014,000000,750.0000000,753.8000000,740.0100000,745.0100000,95445
20101015,000000,742.1600000,749.4000000,740.0000000,744.0000000,43012
20101018,000000,743.9800000,763.0000000,743.9800000,757.5000000,55725
20101019,000000,764.9700000,764.9800000,745.0100000,745.0300000,44498
20101020,000000,749.9900000,749.9900000,731.0200000,739.0000000,27881
20101021,000000,745.0000000,748.0000000,737.0100000,742.3700000,41030
20101022,000000,730.0600000,745.0000000,703.0000000,712.0000000,238036
20101025,000000,715.0000000,719.9800000,705.0000000,716.4500000,69147
20101026,000000,718.9000000,720.0000000,711.0000000,713.9600000,38069
20101027,000000,711.6400000,721.9900000,706.0000000,707.0000000,34559
20101028,000000,713.2300000,715.0000000,699.0000000,700.0000000,51923
20101029,000000,698.8900000,715.5000000,695.5100000,715.2000000,45810
20101101,000000,718.7000000,729.0000000,716.5100000,722.7000000,235436
20101102,000000,725.7500000,730.6000000,718.0900000,730.5600000,53920
20101103,000000,730.5600000,731.5500000,721.0100000,724.0300000,26441
20101108,000000,750.0000000,760.0000000,741.0000000,757.9700000,249085
20101109,000000,745.5700000,788.0000000,745.5600000,778.0000000,171513
20101110,000000,776.1200000,777.0000000,755.0500000,759.5000000,71341
20101111,000000,760.4200000,771.0000000,750.0100000,769.8000000,79527
20101112,000000,760.0000000,778.0000000,750.3200000,775.4000000,84232
20101113,000000,765.0000000,773.0000000,759.1000000,764.9800000,6399
20101115,000000,768.9900000,770.0000000,759.0100000,765.7900000,53414
20101116,000000,759.9900000,766.7200000,744.0000000,744.0000000,43716
20101117,000000,741.2000000,749.0000000,730.0100000,746.0000000,22663
20101118,000000,752.0000000,755.9900000,746.0000000,750.9900000,13012
20101119,000000,756.2400000,758.0000000,750.0000000,758.0000000,17474
20101122,000000,758.8800000,765.0000000,755.0100000,756.9900000,11011
20101123,000000,749.3200000,749.4300000,738.0000000,743.0000000,23480
20101124,000000,747.0300000,754.0000000,736.8000000,751.9900000,36084
20101125,000000,754.1700000,759.9700000,754.1700000,759.9400000,11254
20101126,000000,759.9800000,759.9900000,743.2300000,745.0000000,27310
20101129,000000,749.7500000,755.8000000,735.5000000,742.3800000,60413
20101130,000000,742.3800000,748.0000000,735.0000000,744.0000000,28869
20101201,000000,747.0500000,767.7600000,740.5200000,762.0900000,42261
20101202,000000,766.4100000,791.0000000,761.0700000,791.0000000,77665
20101203,000000,792.0300000,834.0000000,791.0100000,828.9900000,147052
20101206,000000,833.1400000,845.0000000,812.6000000,839.9900000,76252
20101207,000000,842.5200000,845.0000000,827.2800000,830.0500000,74460
20101208,000000,830.2700000,835.0000000,814.0000000,828.4100000,101225
20101209,000000,836.0000000,836.8300000,818.0100000,826.7100000,18691
20101210,000000,833.0000000,835.4800000,814.8400000,825.0000000,13324
20101213,000000,832.9600000,841.0000000,830.4400000,840.9900000,31522
20101214,000000,840.0000000,857.3500000,840.0000000,853.6200000,77883
20101215,000000,847.7600000,858.5000000,842.1800000,858.5000000,58785
20101216,000000,857.0000000,858.5000000,830.2400000,841.6000000,44245
20101217,000000,840.0000000,863.0000000,830.0100000,861.8000000,100289
20101220,000000,854.2500000,866.0000000,852.0000000,865.9000000,76670
20101221,000000,869.0000000,879.1100000,855.1000000,877.0000000,103505
20101222,000000,880.0000000,894.0000000,877.0000000,892.2100000,79852
20101223,000000,894.8000000,894.8000000,880.0100000,884.5700000,33959
20101224,000000,889.9900000,889.9900000,870.0100000,873.8400000,28624
20101227,000000,876.3600000,877.8200000,854.3000000,856.0000000,24706
20101228,000000,852.8500000,869.9200000,847.4000000,856.2500000,62547
20101229,000000,859.3500000,880.0000000,854.0800000,877.0700000,34570
20101230,000000,872.3400000,887.9000000,866.6800000,881.5000000,111798
20110111,000000,927.0000000,955.9800000,927.0000000,948.8900000,248670
20110112,000000,955.9700000,981.9500000,955.9700000,970.0000000,151004
20110113,000000,979.7100000,984.0000000,955.0100000,957.5000000,164474
20110114,000000,957.4500000,969.9900000,925.0800000,933.0100000,118629
20110117,000000,938.0000000,959.9000000,933.2900000,954.9800000,48705
20110118,000000,958.9900000,964.9900000,934.0200000,946.9600000,50774
20110119,000000,947.0000000,960.0000000,940.1300000,940.3900000,32945
20110120,000000,938.7400000,938.7400000,908.0000000,911.9000000,70827
20110121,000000,922.0000000,933.0000000,905.5500000,926.8100000,37747
20110124,000000,928.5000000,928.5000000,902.0500000,913.9900000,75715
20110125,000000,922.0000000,930.0000000,914.0400000,917.0000000,54518
20110126,000000,917.0300000,939.5000000,917.0300000,939.4700000,72912
20110127,000000,941.3600000,953.9900000,930.0100000,942.8900000,64222
20110128,000000,942.8900000,942.9000000,915.1000000,917.6100000,39548
20110131,000000,909.9900000,924.0000000,905.0000000,924.0000000,51745
20110201,000000,927.0100000,960.0000000,915.9900000,959.8700000,50868
20110202,000000,970.0000000,983.9900000,960.0100000,971.0000000,113561
20110203,000000,976.0000000,979.9900000,953.5100000,965.5900000,22310
20110204,000000,970.0000000,971.0000000,955.5600000,967.9900000,16220
20110207,000000,969.9900000,969.9900000,955.0100000,963.0000000,12214
20110208,000000,962.9900000,962.9900000,930.0000000,930.0600000,25742
20110209,000000,928.9900000,928.9900000,920.0700000,928.9300000,27250
20110210,000000,919.9900000,919.9900000,880.7100000,903.9800000,54331
20110211,000000,907.8000000,923.8900000,896.0100000,919.9900000,49377
20110214,000000,935.0000000,939.9700000,915.0100000,923.1000000,9240
20110215,000000,915.1400000,934.9900000,912.0000000,922.0000000,18165
20110216,000000,912.0000000,928.5000000,912.0000000,916.0100000,6415
20110217,000000,924.0000000,935.0000000,917.5000000,918.0900000,14287
20110218,000000,920.0000000,927.0000000,910.0100000,913.0000000,12554
20110221,000000,915.0900000,920.0000000,904.0000000,920.0000000,19586
20110222,000000,919.7200000,919.7200000,891.9300000,903.0000000,29263
20110224,000000,884.9900000,884.9900000,856.0000000,868.0000000,142967
20110225,000000,880.0600000,900.0000000,871.0000000,900.0000000,58094
20110228,000000,910.0000000,914.5600000,890.0200000,908.0000000,83429
20110301,000000,911.0000000,915.0000000,876.5000000,884.6000000,200338
20110302,000000,877.6000000,885.0000000,864.0000000,878.0000000,31172
20110303,000000,879.3000000,890.0000000,875.0000000,877.0000000,36744
20110304,000000,885.0000000,885.0000000,850.1000000,850.1000000,59012
20110305,000000,861.7000000,879.9000000,857.6000000,875.8000000,26090
20110309,000000,875.0000000,875.0000000,852.7000000,856.0000000,31859
20110310,000000,853.9000000,867.0000000,820.0000000,827.4000000,53503
20110311,000000,828.1000000,848.0000000,820.0000000,837.7000000,72125
20110314,000000,836.0000000,859.9000000,835.9000000,844.8000000,71579
20110315,000000,828.0000000,842.9000000,820.0000000,826.0000000,80301
20110316,000000,843.1000000,844.4000000,830.0000000,840.0000000,99130
20110317,000000,835.0000000,855.0000000,830.0000000,850.0000000,69102
20110318,000000,855.0000000,866.0000000,848.0000000,850.0000000,52495
20110321,000000,855.9000000,864.9000000,852.1000000,860.0000000,52828
20110322,000000,861.0000000,861.0000000,836.0000000,860.9000000,85245
20110323,000000,853.5000000,865.0000000,851.0000000,859.3000000,66924
20110324,000000,860.0000000,895.8000000,860.0000000,895.8000000,135053
20110325,000000,900.0000000,903.4000000,880.1000000,897.0000000,64909
20110328,000000,894.9000000,900.1000000,881.6000000,891.3000000,42141
20110329,000000,890.0000000,898.0000000,870.0000000,877.8000000,112490
20110330,000000,883.2000000,894.9000000,880.1000000,888.0000000,33023
20110331,000000,888.0000000,895.0000000,885.0000000,889.0000000,54193
20110401,000000,886.7000000,904.5000000,886.0000000,894.0000000,71682
20110404,000000,899.7000000,899.9000000,880.9000000,890.0000000,192450
20110405,000000,892.1000000,893.8000000,881.5000000,890.6000000,31765
20110406,000000,890.6000000,911.9000000,890.0000000,905.0000000,71007
20110407,000000,904.7000000,904.9000000,888.0000000,888.0000000,41749
20110408,000000,892.0000000,897.7000000,859.8000000,867.0000000,151915
20110411,000000,867.0000000,875.0000000,845.0000000,849.8000000,113018
20110412,000000,849.0000000,849.0000000,821.1000000,823.2000000,100783
20110413,000000,826.6000000,839.9000000,823.3000000,827.1000000,136836
20110414,000000,833.3000000,834.0000000,817.7000000,825.9000000,73062
20110415,000000,829.0000000,829.0000000,817.5000000,820.0000000,82514
20110418,000000,821.1000000,825.9000000,777.1000000,784.9000000,150899
20110419,000000,792.7000000,804.3000000,788.1000000,795.0000000,50219
20110420,000000,805.0000000,818.0000000,804.5000000,817.9000000,44265
20110421,000000,814.0000000,817.8000000,805.1000000,812.0000000,33321
20110422,000000,805.4000000,818.9000000,805.4000000,818.2000000,18386
20110425,000000,819.9000000,827.0000000,800.0000000,801.9000000,46368
20110426,000000,800.3000000,804.7000000,790.0000000,797.2000000,37949
20110427,000000,806.4000000,807.0000000,778.0000000,785.0000000,52571
20110428,000000,792.9000000,799.0000000,771.1000000,777.9000000,67904
20110429,000000,777.8000000,781.5000000,770.0000000,780.0000000,21090
20110503,000000,780.0000000,780.6000000,738.0000000,739.0000000,52107
20110504,000000,738.0000000,740.0000000,709.8000000,711.5000000,223867
20110505,000000,711.8000000,721.0000000,708.0000000,721.0000000,153635
20110506,000000,715.9000000,753.8000000,710.2000000,731.9000000,112416
20110510,000000,728.0000000,741.0000000,713.1000000,740.0000000,48798
20110511,000000,744.4000000,759.7000000,730.1000000,732.6000000,123030
20110512,000000,725.0000000,735.0000000,714.9000000,719.0000000,142150
20110513,000000,729.8000000,734.1000000,714.9000000,718.9000000,67877
20110516,000000,714.4000000,731.0000000,710.0000000,722.4000000,72079
20110517,000000,722.4000000,728.1000000,709.7000000,718.7000000,118732
20110518,000000,730.0000000,736.4000000,712.4000000,721.8000000,43714
20110519,000000,725.0000000,739.9000000,724.9000000,730.5000000,45771
20110520,000000,730.1000000,747.0000000,725.2000000,725.2000000,76111
20110523,000000,723.0000000,725.0000000,710.0000000,712.0000000,61888
20110524,000000,718.7000000,728.0000000,712.3000000,722.0000000,40246
20110525,000000,717.1000000,729.8000000,713.8000000,728.0000000,78353
20110526,000000,732.0000000,734.9000000,716.2000000,719.9000000,65721
20110527,000000,724.4000000,749.9000000,720.8000000,747.7000000,122161
20110530,000000,750.0000000,757.2000000,750.0000000,751.2000000,26721
20110531,000000,755.0000000,774.0000000,755.0000000,756.0000000,170019
20110601,000000,759.8000000,759.8000000,728.0000000,730.0000000,175601
20110602,000000,728.0000000,747.5000000,720.1000000,744.9000000,156385
20110603,000000,744.9000000,759.0000000,735.1000000,745.0000000,174936
20110606,000000,742.2000000,749.9000000,724.8000000,729.9000000,105978
20110607,000000,729.7000000,739.7000000,724.2000000,739.4000000,68351
20110608,000000,741.7000000,744.7000000,730.0000000,737.8000000,34637
20110609,000000,737.7000000,755.0000000,734.3000000,754.0000000,73134
20110610,000000,744.6000000,756.1000000,744.6000000,748.9000000,49404
20110614,000000,747.0000000,759.9000000,741.6000000,755.0000000,43935
20110615,000000,756.1000000,757.0000000,743.0000000,746.8000000,42939
20110616,000000,740.0000000,743.2000000,728.0000000,734.2000000,114983
20110617,000000,729.0000000,733.8000000,720.1000000,729.9000000,61905
20110620,000000,725.1000000,729.0000000,721.6000000,725.7000000,17849
20110621,000000,730.2000000,733.8000000,722.5000000,729.7000000,48729
20110622,000000,730.1000000,740.0000000,723.4000000,737.0000000,44224
20110623,000000,729.0000000,730.0000000,709.9000000,711.4000000,132302
20110624,000000,717.9000000,723.5000000,712.1000000,719.9000000,74121
20110627,000000,713.1000000,717.7000000,700.7000000,708.5000000,106878
20110628,000000,715.0000000,719.1000000,711.2000000,719.0000000,101763
20110629,000000,719.5000000,724.8000000,699.6000000,701.0000000,234526
20110630,000000,701.1000000,704.8000000,689.8000000,696.8000000,241462
20110701,000000,695.0000000,707.9000000,681.9000000,701.6000000,151043
20110704,000000,703.1000000,713.0000000,701.0000000,705.5000000,71385
20110705,000000,702.3000000,711.3000000,688.3000000,690.1000000,154309
20110706,000000,690.1000000,699.2000000,674.2000000,682.0000000,281772
20110707,000000,682.0000000,694.0000000,681.2000000,691.9000000,153333
20110708,000000,692.0000000,693.5000000,674.9000000,677.0000000,188965
20110711,000000,677.0000000,678.9000000,669.6000000,671.9000000,263495
20110712,000000,670.0000000,677.5000000,660.0000000,676.0000000,179239
20110713,000000,675.1000000,683.6000000,665.3000000,680.8000000,150836
20110714,000000,677.0000000,691.4000000,677.0000000,682.9000000,83792
20110715,000000,679.3000000,684.9000000,671.0000000,684.9000000,38269
20110718,000000,684.4000000,690.0000000,680.0000000,682.6000000,42594
20110719,000000,682.6000000,697.2000000,679.4000000,695.0000000,51948
20110720,000000,696.4000000,701.9000000,693.1000000,698.4000000,53440
20110721,000000,700.0000000,707.5000000,690.1000000,704.0000000,67627
20110722,000000,705.0000000,711.2000000,700.9000000,703.8000000,79531
20110725,000000,700.2000000,706.0000000,694.5000000,697.9000000,34117
20110726,000000,697.9000000,703.3000000,695.0000000,697.9000000,60630
20110727,000000,702.2000000,703.3000000,690.5000000,691.0000000,37502
20110728,000000,692.2000000,696.8000000,688.0000000,693.7000000,20926
20110729,000000,688.7000000,693.0000000,674.1000000,684.5000000,55154
20110801,000000,690.0000000,701.5000000,687.7000000,692.8000000,43366
20110802,000000,690.0000000,697.0000000,687.2000000,691.0000000,42366
20110803,000000,684.8000000,684.8000000,632.1000000,633.0000000,492825
20110804,000000,644.8000000,644.8000000,591.9000000,599.9000000,196855
20110805,000000,583.0000000,604.0000000,556.0000000,598.1000000,159143
20110808,000000,577.9000000,586.6000000,555.0000000,568.0000000,322298
20110809,000000,543.0000000,590.0000000,532.8000000,587.7000000,206403
20110810,000000,596.1000000,597.0000000,530.5000000,530.9000000,237436
20110811,000000,538.0000000,560.1000000,519.7000000,549.0000000,478481
20110812,000000,552.6000000,568.8000000,540.0000000,557.7000000,103651
20110815,000000,563.0000000,569.7000000,556.5000000,561.5000000,110814
20110816,000000,558.2000000,573.8000000,555.0000000,559.5000000,142249
20110817,000000,560.0000000,572.7000000,555.2000000,572.6000000,261708
20110818,000000,566.3000000,575.0000000,533.5000000,539.2000000,351523
20110819,000000,531.1000000,533.0000000,508.1000000,519.0000000,94570
20110822,000000,518.6000000,531.4000000,503.8000000,526.3000000,88074
20110823,000000,525.0000000,527.0000000,508.1000000,513.7000000,97395
20110824,000000,515.3000000,519.9000000,507.5000000,509.0000000,52500
20110825,000000,510.1000000,515.0000000,498.0000000,499.0000000,167329
20110826,000000,503.6000000,503.9000000,482.1000000,496.8000000,113015
20110829,000000,514.0000000,521.0000000,507.1000000,515.0000000,200925
20110830,000000,517.0000000,521.0000000,508.5000000,514.0000000,205752
20110831,000000,516.7000000,533.1000000,516.7000000,531.1000000,234073
20110901,000000,534.0000000,548.0000000,530.0000000,542.0000000,295150
20110902,000000,534.2000000,538.2000000,513.0000000,513.0000000,204915
20110905,000000,509.0000000,509.0000000,497.0000000,502.2000000,120788
20110906,000000,501.1000000,505.6000000,485.9000000,491.0000000,200589
20110907,000000,500.0000000,514.6000000,497.1000000,512.0000000,161740
20110908,000000,514.7000000,523.0000000,510.6000000,518.6000000,120126
20110909,000000,513.0000000,517.0000000,487.0000000,488.7000000,377194
20110912,000000,480.0000000,480.1000000,462.9000000,467.8000000,208647
20110913,000000,475.0000000,482.0000000,466.5000000,478.0000000,107400
20110914,000000,474.9000000,484.6000000,462.0000000,473.5000000,63247
20110915,000000,477.3000000,490.0000000,477.3000000,489.5000000,171889
20110916,000000,492.5000000,494.0000000,475.7000000,476.2000000,71421
20110919,000000,474.9000000,478.8000000,464.5000000,467.6000000,131059
20110920,000000,469.9000000,478.7000000,463.0000000,471.3000000,274804
20110921,000000,465.0000000,465.5000000,445.0000000,446.6000000,560874
20110922,000000,422.1000000,430.3000000,387.2000000,398.4000000,465550
20110923,000000,393.0000000,393.0000000,360.5000000,367.0000000,268002
20110926,000000,361.4000000,372.0000000,347.5000000,355.0000000,236133
20110927,000000,364.9000000,380.1000000,363.6000000,371.7000000,221112
20110928,000000,366.8000000,382.9000000,365.3000000,371.3000000,197894
20110929,000000,364.0000000,377.4000000,360.1000000,360.3000000,324780
20110930,000000,359.8000000,361.0000000,327.0000000,338.8000000,443816
20111003,000000,326.7000000,333.0000000,318.1000000,320.5000000,234085
20111004,000000,308.4000000,319.9000000,277.8000000,288.7000000,567676
20111005,000000,297.4000000,309.0000000,289.0000000,298.9000000,183183
20111006,000000,302.4000000,326.0000000,302.1000000,321.5000000,453714
20111007,000000,330.5000000,341.0000000,330.5000000,340.0000000,579717
20111010,000000,339.9000000,345.0000000,327.1000000,340.3000000,555216
20111011,000000,343.0000000,358.9000000,328.5000000,332.0000000,543063
20111012,000000,333.0000000,355.0000000,324.1000000,348.5000000,646315
20111013,000000,347.4000000,357.0000000,345.1000000,346.0000000,226297
20111014,000000,352.0000000,378.9000000,350.0000000,370.4000000,485486
20111017,000000,373.8000000,383.0000000,346.1000000,346.3000000,513681
20111018,000000,344.0000000,354.0000000,338.1000000,350.0000000,311408
20111019,000000,352.5000000,364.9000000,352.0000000,358.1000000,226909
20111020,000000,349.0000000,354.8000000,340.0000000,353.4000000,244004
20111021,000000,355.9000000,369.1000000,350.2000000,366.8000000,233202
20111024,000000,369.8000000,385.1000000,369.8000000,384.3000000,318236
20111025,000000,388.5000000,397.0000000,378.8000000,387.0000000,661236
20111026,000000,380.5000000,401.0000000,380.3000000,394.2000000,499738
20111027,000000,401.0000000,431.4000000,398.1000000,399.0000000,646003
20111028,000000,410.9000000,417.0000000,398.2000000,415.4000000,418359
20111031,000000,414.0000000,422.9000000,399.2000000,405.6000000,321864
20111101,000000,400.0000000,400.0000000,365.0000000,382.5000000,365081
20111102,000000,380.0000000,389.9000000,372.8000000,384.5000000,325792
20111103,000000,382.0000000,396.8000000,367.0000000,391.5000000,288186
20111107,000000,393.3000000,403.8000000,390.0000000,403.8000000,196577
20111108,000000,403.5000000,415.0000000,403.0000000,409.4000000,213677
20111109,000000,412.4000000,416.3000000,383.2000000,385.0000000,278512
20111110,000000,378.6000000,383.0000000,367.6000000,377.9000000,397608
20111111,000000,379.0000000,381.6000000,368.2000000,380.0000000,171665
20111114,000000,383.0000000,394.9000000,379.1000000,381.5000000,211369
20111115,000000,383.4000000,386.0000000,371.0000000,380.2000000,131486
20111116,000000,369.9000000,378.5000000,362.0000000,364.8000000,327437
20111117,000000,362.2000000,368.9000000,347.0000000,347.5000000,489852
20111118,000000,332.5000000,340.0000000,326.2000000,328.7000000,717914
20111121,000000,324.0000000,324.0000000,300.9000000,303.0000000,434349
20111122,000000,306.6000000,307.9000000,296.0000000,303.1000000,577315
20111123,000000,296.6000000,310.7000000,293.8000000,299.1000000,705149
20111124,000000,296.1000000,305.3000000,295.5000000,295.9000000,349148
20111125,000000,297.9000000,297.9000000,286.7000000,294.2000000,352681
20111128,000000,303.0000000,306.5000000,297.7000000,304.7000000,511103
20111129,000000,306.0000000,307.5000000,296.2000000,298.0000000,481816
20111130,000000,296.2000000,329.0000000,295.5000000,329.0000000,1240498
20111201,000000,335.1000000,336.0000000,326.0000000,331.1000000,977368
20111202,000000,334.0000000,351.4000000,332.3000000,341.5000000,643623
20111205,000000,345.0000000,356.0000000,343.1000000,355.0000000,305795
20111206,000000,351.9000000,366.2000000,335.0000000,339.0000000,878221
20111207,000000,335.8000000,348.4000000,320.0000000,324.0000000,731551
20111208,000000,324.9000000,332.0000000,315.2000000,316.5000000,515088
20111209,000000,310.0000000,314.0000000,300.0000000,311.3000000,466740
20111212,000000,314.1000000,322.2000000,293.1000000,296.1000000,531244
20111213,000000,295.9000000,308.8000000,292.8000000,306.6000000,405241
20111214,000000,302.6000000,305.9000000,291.1000000,293.6000000,609821
20111215,000000,289.9000000,303.6000000,285.0000000,298.3000000,458380
20111216,000000,294.9000000,297.5000000,281.4000000,282.3000000,863056
20111219,000000,279.7000000,287.5000000,278.3000000,279.0000000,491780
20111220,000000,274.9000000,277.0000000,267.3000000,276.0000000,600688
20111221,000000,280.0000000,284.9000000,268.2000000,269.0000000,547333
20111222,000000,269.1000000,272.9000000,262.0000000,267.0000000,597404
20111223,000000,268.0000000,268.3000000,263.0000000,264.3000000,250925
20111226,000000,265.9000000,269.9000000,264.8000000,267.6000000,82688
20111227,000000,266.0000000,266.8000000,259.3000000,263.1000000,174028
20111228,000000,259.9000000,262.3000000,255.4000000,255.8000000,163129
20111229,000000,254.1000000,257.4000000,248.2000000,254.0000000,321009
20111230,000000,259.6000000,272.0000000,259.5000000,271.9000000,336518
20120103,000000,272.0000000,284.4000000,270.0000000,283.0000000,351492
20120104,000000,284.2000000,285.7000000,278.2000000,282.1000000,316891
20120105,000000,285.4000000,293.0000000,282.9000000,287.9000000,263047
20120106,000000,288.7000000,296.8000000,286.6000000,296.8000000,182665
20120109,000000,294.3000000,295.0000000,290.4000000,292.7000000,105100
20120110,000000,294.0000000,305.0000000,293.0000000,303.1000000,353632
20120111,000000,302.0000000,302.2000000,296.6000000,300.5000000,224049
20120112,000000,301.9000000,310.6000000,301.1000000,307.7000000,478483
20120113,000000,312.0000000,314.7000000,303.0000000,303.2000000,492209
20120116,000000,300.9000000,303.0000000,294.2000000,300.8000000,235273
20120117,000000,303.1000000,314.8000000,303.1000000,314.4000000,536242
20120118,000000,315.0000000,316.0000000,308.7000000,314.0000000,206790
20120119,000000,317.4000000,324.9000000,316.2000000,323.7000000,512531
20120120,000000,324.6000000,326.3000000,318.1000000,323.0000000,325292
20120123,000000,321.8000000,325.8000000,318.9000000,324.9000000,363368
20120124,000000,326.0000000,331.4000000,324.3000000,327.9000000,713422
20120125,000000,330.1000000,334.5000000,329.5000000,333.0000000,297392
20120126,000000,337.3000000,354.7000000,336.6000000,354.4000000,851774
20120127,000000,344.0000000,345.6000000,334.2000000,336.6000000,785931
20120130,000000,333.0000000,333.5000000,322.8000000,324.4000000,446151
20120131,000000,327.5000000,338.2000000,327.3000000,336.0000000,310970
20120201,000000,335.1000000,342.0000000,332.6000000,339.7000000,304178
20120202,000000,340.7000000,344.0000000,335.5000000,339.8000000,356643
20120203,000000,337.9000000,347.7000000,336.0000000,345.8000000,401547
20120206,000000,354.1000000,365.0000000,353.5000000,359.5000000,755137
20120207,000000,359.1000000,361.4000000,348.1000000,351.2000000,457562
20120208,000000,353.3000000,358.0000000,348.8000000,351.2000000,460318
20120209,000000,346.7000000,348.0000000,339.1000000,341.9000000,500707
20120210,000000,340.5000000,340.5000000,327.8000000,328.9000000,344139
20120213,000000,329.0000000,337.3000000,327.4000000,335.1000000,482605
20120214,000000,335.5000000,343.9000000,332.0000000,337.5000000,499258
20120215,000000,339.6000000,341.9000000,330.1000000,332.7000000,634439
20120216,000000,325.0000000,326.0000000,317.1000000,317.9000000,1369932
20120217,000000,322.4000000,327.4000000,320.1000000,322.0000000,646946
20120220,000000,325.0000000,327.3000000,324.6000000,326.7000000,229476
20120221,000000,326.9000000,327.8000000,317.1000000,325.2000000,407122
20120222,000000,323.4000000,325.8000000,316.5000000,320.9000000,273858
20120224,000000,322.0000000,330.0000000,318.6000000,329.2000000,619308
20120227,000000,330.0000000,333.5000000,322.5000000,323.8000000,366741
20120228,000000,325.9000000,329.0000000,322.4000000,324.0000000,250535
20120229,000000,327.8000000,333.4000000,325.0000000,330.0000000,493014
20120301,000000,327.0000000,328.1000000,322.5000000,327.7000000,205612
20120302,000000,329.1000000,329.9000000,324.5000000,328.1000000,184573
20120305,000000,328.0000000,329.5000000,324.7000000,326.0000000,218797
20120306,000000,319.0000000,319.0000000,292.0000000,294.0000000,1483085
20120307,000000,294.5000000,299.6000000,289.9000000,295.8000000,631948
20120311,000000,301.0000000,307.2000000,300.3000000,305.9000000,346843
20120312,000000,303.9000000,309.0000000,300.6000000,308.0000000,325726
20120313,000000,306.0000000,308.8000000,297.1000000,300.7000000,392900
20120314,000000,304.0000000,304.6000000,300.4000000,302.4000000,442929
20120315,000000,304.5000000,316.4000000,303.4000000,314.5000000,689581
20120316,000000,315.0000000,318.7000000,311.2000000,317.0000000,322502
20120319,000000,316.3000000,321.8000000,312.1000000,316.7000000,408703
20120320,000000,316.6000000,316.9000000,304.1000000,305.0000000,375810
20120321,000000,306.0000000,308.0000000,299.3000000,302.0000000,288092
20120322,000000,303.5000000,304.3000000,281.0000000,287.2000000,809212
20120323,000000,288.8000000,291.6000000,283.2000000,289.4000000,602874
20120326,000000,290.0000000,293.0000000,284.5000000,285.7000000,564236
20120327,000000,288.3000000,292.0000000,286.1000000,289.9000000,304708
20120328,000000,287.0000000,288.5000000,276.0000000,276.5000000,724687
20120329,000000,275.7000000,278.0000000,258.5000000,261.0000000,1113644
20120330,000000,267.0000000,273.0000000,265.1000000,269.9000000,456327
20120402,000000,267.0000000,272.1000000,264.3000000,268.8000000,445094
20120403,000000,272.8000000,284.7000000,272.6000000,279.0000000,448114
20120404,000000,276.1000000,277.9000000,265.8000000,267.1000000,458904
20120405,000000,268.0000000,272.5000000,264.7000000,271.5000000,275257
